273 8 2 3.5 0.5940947437 70026.3204893223 2646.5111552404 1367.7077857679 1348.3078894519 51464.1910273421 1954.5820713366 101131.474976016 45259.3547843666 11910.1409315006 3.1030859307 1.5845723717 1.4503405739 1.6127858415 3.5178965899 2.0113482199 6.8630378338 9.2362150272 3.1633996085
274 8 2 3.5 0.58145443 70908.4542439595 2579.3962509269 1537.1604060172 1491.9163358327 52600.8048274475 2274.8624562102 101572.556936585 47905.0408750462 12049.0998898146 3.2059846392 1.543716441 1.5109263405 1.6889082714 3.5541899466 2.115195454 7.208278642 9.5113302043 3.2575893844
275 8 2 3.5 0.5862178469 64898.7851582329 2192.9342949558 1446.5007359933 1353.0811508046 55143.475222413 2047.2342433492 100986.536850688 47132.7380644245 12724.8316738256 2.8619881365 1.4433640019 1.4471482991 1.5458719895 3.541873602 1.9827187252 7.0444686575 9.460884806 3.2629420613
276 8 2 3.5 0.5895522388 27318.2624833669 20946.7077436326 13904.4862452279 1556.3283553412 54870.5435441636 1946.9482348837 93730.4731100294 38778.6316065458 11445.3275308929 5.5489359571 4.447765886 4.8689095102 1.6899090857 3.4693599158 1.9718549895 6.8213470859 8.6350475585 3.1089707991
277 8 2 3.5 0.5895522388 51645.9365928408 8237.4302990142 5576.4519962771 1622.3540736244 54715.8140603571 1691.6472311482 99336.2737485743 46015.8482636719 11489.9489975611 4.6628665225 3.2474917431 2.5793062846 1.7205304423 3.4657727999 1.8176815354 6.8515880191 9.3585845043 3.2318746013
278 8 2 3.5 0.5919339473 62374.9646776016 2078.8896228983 1455.1180455883 1495.9121960033 56495.2878685111 2374.0336499415 101230.952905871 45735.8893231546 12661.3268160888 3.2404595014 1.1953062163 1.3113211381 1.6434267999 3.6625346503 2.1245403563 7.1885508495 9.3203339016 3.2871654944
279 8 2 3.5 0.6103179753 60580.8688316448 2037.9546945284 1504.6916867782 1524.5433213105 54086.1918466084 2087.3663969323 100355.217017288 45363.5693209773 12046.1829997133 3.0879648989 1.3552587186 1.3876580487 1.6288176613 3.6264395448 2.0243636858 7.2197713922 9.3405661885 3.2312873776
280 8 2 3.5 0.6024134646 66745.6199073682 2231.4843768173 1153.2116119837 1410.8657463153 57572.5990086209 2251.2601217814 98472.2609076283 41781.021358968 12578.5491175185 3.3969104737 1.4255116752 1.3562034834 1.5975338981 3.6421872185 2.0874788132 6.9499510342 8.9048398017 3.2092897691
281 8 2 3.5 0.583994919 67171.7931763464 2226.2040006996 1433.0981020772 1408.5735182269 54436.0578618288 2208.1799334722 98035.2288884298 47213.8744997165 13320.5881339468 3.3359589999 1.3202860727 1.4054752256 1.5433380555 3.6117955132 2.0466209508 6.9128352388 9.4161697175 3.5116868944
282 8 2 3.5 0.5862178469 66390.5469817718 2682.1016148224 1690.414637015 1761.0802880495 57229.8101110438 1994.0070270742 102106.586858293 49814.0420900929 12625.4439968904 3.025932699 1.531761022 1.4970515718 1.7580473023 3.4900691122 1.9475053364 7.218090336 9.7139960612 3.4281602752
283 8 2 3.5 0.5828834551 64732.3970117055 2266.4260464381 1558.3549514738 1233.4908266537 53783.0918214665 1760.1164548292 89596.7663236589 33550.0936896927 12051.3677675584 3.0198329835 1.4749197218 1.530191876 1.4882430999 3.1837618574 1.8371225857 6.7064059201 7.938712336 3.1191384568
284 8 2 3.5 0.5695976639 72190.3316514865 3247.5460970943 1337.5620168004 1571.4811896744 56177.7320594684 1789.1376513214 104789.60879522 46750.5064691904 12111.5880893815 3.7342516482 1.712171546 1.3704845546 1.6604846902 3.5154526359 1.8513017422 7.2621743651 9.3334168668 3.2706104216
285 8 2 3.5 0.5671641791 69896.5591025156 2847.1683954018 1007.5894270752 1382.2519386234 55034.7737693695 2175.9944946988 99386.1792042876 46857.3781581489 11500.6694691776 3.6720485325 1.5574619939 1.1599740511 1.5226059027 3.1891808642 1.96838153 7.0385252099 9.4123547442 3.0950008035
286 8 2 3.5 0.5692283265 63530.6325226897 3223.9838034817 1577.0966199473 1998.4300326452 54779.1571809021 2010.0916825282 100322.236288939 44584.9521791213 13672.5733807187 3.361326909 1.8444634872 1.4822961085 1.868984278 3.5538785371 1.9759577671 7.0632517823 9.2112126813 3.7079262753
287 8 2 3.5 0.5746268657 61939.7064137166 2760.3362501993 1290.9380786092 1869.5556461851 56421.6050376141 2468.2504905717 98251.6955192666 42871.7258918041 12349.2254199881 3.2936520823 1.560504205 1.1800156742 1.7601735772 3.6770296824 2.148115746 7.1052214046 9.0502835704 3.3130544375
288 8 2 3.5 0.5768497936 61906.78028712 2685.6533286056 1335.0544664727 1512.9651541887 55432.8311557468 2054.1274697213 98186.0450464049 48269.6924706287 12590.7750080682 3.2206402322 1.5459214775 1.2425352815 1.5985570458 3.5333683349 1.9954697047 6.7078510106 9.5426258679 3.2312309646
289 8 2 3.5 0.5976638546 64858.4439766814 2124.7182973827 1481.840147265 1394.657276793 56969.2478198894 2406.93426631 101471.212797962 48603.2900585656 12946.4484449806 3.0780223612 1.1767537533 1.3805146819 1.5672212705 3.5846459373 2.1208517323 7.0779661137 9.5886134553 3.3150812553
290 8 2 3.5 0.6044776119 63860.2640032965 1939.3523998393 1439.981147379 1336.2212309947 55425.0782128119 2283.6017518883 100870.695411448 48761.495705326 13298.2900576083 2.983586831 1.2441916643 1.4203274106 1.5178655826 3.6902394701 2.1005054579 7.1612606423 9.6681121656 3.4161082238
291 8 2 3.5 0.5970149254 61067.516862451 1760.9753832798 1731.5579578028 1280.7035616894 56137.8626095504 2667.0013515675 96082.2894800124 44480.0201610574 12748.1562791611 3.324194717 1.2637173985 1.5622715036 1.521392831 3.6029717764 2.2009290559 7.0005640977 9.2650869531 3.2368213856
292 8 2 3.5 0.5992378533 60904.4465261223 1878.946247935 1489.3480739237 1254.390259318 56929.1885494939 2386.1873173343 106171.521790797 49840.1344369814 13713.9404997154 3.0624545885 1.1206117227 1.4848609578 1.514301114 3.7275115215 2.1527770428 6.940679094 9.6861341953 3.4314723411
293 8 2 3.5 0.6044776119 63859.8833482498 2071.6149664489 1584.8708516515 1448.9482945149 54406.0594984429 2057.6199058258 100526.590306819 52217.8784748226 12422.3603234931 3.0204995665 1.3187813601 1.421647806 1.5888058189 3.5791783079 2.0169729464 7.2867678668 9.9779166366 3.3041364632
294 8 2 3.5 0.6025722452 68713.1638091043 2467.2780683207 1523.6582313368 1190.935229312 56650.5083513699 2273.0970361909 107203.151957202 54871.4770880082 13610.0775610149 3.0288682703 1.3964311702 1.4945537893 1.4916566015 3.5520313255 2.1014243143 7.3837996936 10.218783371 3.364289298
295 8 2 3.5 0.5940947437 65201.2935733864 1882.3997359843 1248.683112695 1468.5676622615 55158.7271869185 2241.8368811543 105046.172496338 48801.4921932215 13655.2211329764 3.1029029153 1.2475014389 1.3708083314 1.6156286194 3.7632552996 2.0973453394 7.3665726311 9.6644230239 3.3838894873
296 8 2 3.5 0.5816132105 66783.7887031633 2354.1538928553 1514.8858227025 1441.7041399793 57070.179543452 2457.367999665 100583.331204024 48550.0710031173 13472.5181162609 3.2910158978 1.4304249111 1.5382222217 1.6299570846 3.5429643887 2.1883852782 7.0824989109 9.6993232265 3.4527308047
297 8 2 3.5 0.5809780883 61152.1227380568 3495.6156370687 1521.904665917 1387.2763287265 53810.2606846605 1985.6369761603 101847.804260188 53966.3922618709 11677.7328250622 3.0826515253 2.0112223869 1.5022547318 1.5703135051 3.5372919522 1.976174543 7.0866597181 10.1127882382 3.1742787458
298 8 2 3.5 0.5809780883 57675.3275606713 4311.344084445 1477.4956341993 1509.6921453106 56470.9084961055 2273.5801666157 101117.061457534 50924.1263770052 12596.1543811194 3.6113312727 1.8720420885 1.300389574 1.6509669624 3.7047706384 2.1178433815 7.2194290157 9.9247595787 3.357048874
299 8 2 3.5 0.5724039378 64643.0669915281 1970.6247604661 1369.6580323363 1593.888109888 54216.4309390321 1994.5224624875 102927.865242004 48307.2869010331 12152.6415648323 3.2884265303 1.2782659509 1.3031965641 1.6152791802 3.6107125121 1.9907306507 7.3709574769 9.6333078528 3.2090087788
300 8 2 3.5 0.5671641791 65821.7028018403 2040.5610487872 899.5154849201 1327.7685502814 55539.5407414034 1990.1494898088 99197.543239005 40497.4590144583 12245.7248535171 3.2672795626 1.2648741521 1.0453307404 1.5316857985 3.5277826303 1.9777920871 7.163420283 8.7916833051 3.0565217343
301 8 2 3.5 0.5603366148 62708.0038538551 2584.0960478587 1130.7036664012 1469.718674632 55019.1123064184 1990.0073729707 105793.283059768 50394.6976805836 12178.7229419138 2.9279125891 1.3774167864 1.1347992477 1.5624713065 3.5244948036 1.9791915885 7.2742263292 9.7737913964 3.1928407559
302 8 2 3.5 0.5651000318 63217.7816258398 1968.7787704449 1318.2660649619 1408.3413085257 54232.3323306194 1955.5779681201 105076.376718505 54405.9208390596 12699.3309511833 2.9814862479 1.1383982259 1.2294736183 1.5158907206 3.5495674596 1.9754576372 7.5484171472 10.2523928005 3.2170956197
303 8 2 3.5 0.5606541759 66008.3134161654 2160.423715982 1571.4739324873 1260.4311291205 54269.8458188865 1928.8510051926 107449.498770438 55241.6057579358 13310.7400066327 2.8847424279 1.2989688525 1.4628463539 1.5513717965 3.5793862543 1.9823972782 7.516664534 10.3027674597 3.3974818507
304 8 2 3.5 0.5685932042 67200.6722024786 2120.6752242345 1167.4367995042 1193.3063734677 53706.4927701067 2134.0748077521 100858.688632559 44332.4246081853 13296.8045043382 3.232050715 1.3144728226 1.3516803675 1.4336767994 3.6064719815 2.0478973621 7.1873519278 9.2194831549 3.1947347657
305 8 2 3.5 0.5746268657 65589.0735369737 2162.1945379499 1403.2313456182 1357.5387806787 56678.3888056723 2151.6370707152 101944.552428424 52268.7396795165 13571.4797871316 2.9537499122 1.3039433079 1.3695037655 1.5733193146 3.6064851585 2.0593846375 7.1039710935 9.9481215376 3.4407226408
306 8 2 3.5 0.5674817402 63133.3157555048 1923.7976405303 1531.87378054 1305.9797788311 54915.6193337623 1978.7058536203 101704.653955378 50519.0734564665 11444.6203427682 3.2464932873 1.1737153971 1.5109110859 1.5653922362 3.6030826105 1.9630733138 7.2117690012 9.8514180404 3.0374029437
307 8 2 3.5 0.5627183233 67009.7808257351 1986.9495999088 1468.2858368778 1413.5061980789 56030.9291234455 2193.3526649279 106056.524135192 52981.9111531008 12861.3157513478 3.2055406608 1.2444969657 1.3693615127 1.5693227257 3.6816140445 2.0556156487 7.5399757034 10.0554432466 3.2891416409
308 8 2 3.5 0.565735154 64853.2351933033 1919.6344998005 1562.648517198 1369.6578460733 56601.8786615968 2120.803480532 104926.825675577 53206.1729024641 13376.544367958 3.1084695217 1.2880719282 1.4948298621 1.5731202261 3.5989654931 2.0425865696 7.3413592342 10.1097448947 3.3094094769
309 8 2 3.5 0.5812956494 65234.3571406954 1925.7080998973 1494.9043904446 1279.9983470848 54101.6271221017 2193.3090155301 100076.448108769 43341.6691299514 13290.5833325975 2.9787117662 1.2496545027 1.440448457 1.4762212489 3.5417970628 2.0685463925 7.2045176808 9.2088668012 3.2975554227
310 8 2 3.5 0.5820895522 72107.927399407 2473.426319041 1393.8627757563 1270.4482164055 57198.2060153625 2303.674403769 105190.994443087 58206.2962283533 14015.2173096695 3.3692705959 1.5260247614 1.4600696122 1.5380759774 3.5512703805 2.1274110509 7.1416499816 10.4900503804 3.5519650836
311 8 2 3.5 0.5770603504 66441.3803906912 1983.0994983217 1768.2801589427 1201.8044007953 54291.4724990712 1835.6792794042 102971.500824538 52937.9588498879 13012.7534516477 2.7224939128 1.1885483853 1.5472715472 1.4793378507 3.4837699941 1.8927594304 7.2154353422 10.0004453135 3.4156152031
312 8 2 4 0.6541207008 25120.4202004392 7267.7698688966 36099.0552085156 701.6517536247 37423.8415361477 17226.3371445419 55722.4938381512 10316.9751482468 3376.6817926416 3.7369992878 3.7596857323 3.6867682326 1.170486623 1.5894051617 1.3690229868 4.4174296514 3.5005194454 1.87151052
313 8 2 4 0.6294061607 28196.1993344207 4394.886148874 29212.561980379 320.3518861033 35353.4345189537 19619.0694079499 62857.290880822 9944.3120012211 3125.0303165804 3.6400094968 2.5042175398 2.4770244229 0.7897621591 1.536441659 1.2527609008 5.6880088285 3.3305069588 1.9083347932
314 8 2 4 0.6087646872 27837.4731369431 12292.7643903512 35868.4596269005 723.5811044409 34140.2562456908 19467.0018465293 61038.2618176083 8386.1085807395 3624.1484524069 4.8813579089 4.8424500627 3.1593791489 1.1882856309 1.2796276042 1.3093032334 5.5588520654 3.1712760725 2.1216039126
315 8 2 4 0.5881232137 28134.5163585053 13580.1064967486 30020.6298778563 625.8553711208 35077.30270474 18130.7588445078 62787.2665048571 9733.4601487192 3423.4556399911 3.9438083842 4.9522087248 2.6645458516 1.1002443027 1.4165700784 1.194220074 5.4368189283 3.6340116183 1.9711370041
316 8 2 4 0.5611305176 30051.7359156075 9850.0495288743 24807.8718144593 301.7419094185 36290.9007722984 19072.8877436526 45309.6281607283 19174.0959484135 1647.8914431198 3.190080492 3.9966653827 2.0548675712 0.7373321865 1.2563748939 1.1443659821 3.7451906491 3.5440535397 1.6347347354
317 8 2 4 0.5462362103 24658.3537301437 5010.5476698059 28943.2227864326 765.4800809157 36155.5371405055 19295.2786788485 52723.3082640469 10131.7605453547 2542.0282452789 2.6303837626 3.058761607 1.6433976208 1.2180418989 1.4713649056 1.2295760206 3.9133801176 2.8809232884 1.7450041529
318 8 2 4 0.5447761194 24776.475269318 7717.735166969 27119.1832225705 581.3237403277 34110.7247583085 19094.0282737395 60446.9237964851 7574.2089763935 3169.2448241543 2.6648400134 3.3742473344 2.140960073 1.0643437534 1.3054993614 1.1306123388 5.2168060577 2.9793568395 1.9091598914
319 8 2 4 0.5387424579 26411.2308163485 7442.3275459833 24138.5799425995 275.6271472779 35118.9211624186 19133.5727772336 61557.3440454748 6050.6024027948 3337.5172243291 2.9011550763 2.7918232848 1.8451281918 0.7320896334 1.7108289258 1.2292285818 5.0575661698 3.0741947671 1.6971727584
320 8 2 4 0.5257224516 30449.1736046331 6463.5397314803 27179.4469372788 511.6247059798 38728.2226473075 18366.7079947017 54903.4495222669 4970.9162429195 4124.6328395408 3.5387324544 3.4862788765 2.069475985 0.9872899421 1.3926566271 1.3604468663 2.403515777 2.6926161767 1.8411468459
321 8 2 4 0.5223880597 47744.8950313575 15881.4866818348 49514.2266163225 718.3962409021 37594.0301269567 18298.5899948184 64698.9350299613 26459.5892145394 6366.8892230162 7.2135712514 5.5684669313 6.5169141791 1.1832702075 1.3863679409 1.7548183837 5.5977273777 6.909748013 2.9334692657
322 8 2 4 0.5198475707 27899.2326662333 6982.6832331457 28370.9988295888 798.992303795 37324.7727546047 18757.2854825546 52433.197669527 10543.6434797936 2842.5186688187 3.1825126418 3.5594557537 2.2247601163 1.2464967252 1.9136295582 1.4366915634 4.0696679385 3.5666866407 1.8091738514
323 8 2 4 0.5149253731 26936.6479865468 10351.8808634734 28505.270046004 610.1295410452 33648.7404952248 19279.8208320402 60363.4777191143 6498.133662036 3314.6539394186 3.5253674171 4.2821149693 2.2963012999 1.0887529159 1.3001308775 1.259814683 5.1951285519 2.9719142184 1.8500386925
324 8 2 4 0.5212765957 26162.1515805988 9401.7423902497 29815.2948926591 716.9365000515 34352.5250153661 19222.9449424811 64089.821044403 6381.2866055211 3607.9743505463 3.4935507725 3.9836263591 2.6894433699 1.18202216 1.5297612277 1.1599503137 5.3317338019 2.9650767193 2.0377013416
325 8 2 4 0.507303906 30239.1447690247 8214.4771458659 24754.1819496377 337.5348669497 35467.7126314839 20504.3728660507 52880.352692868 13067.5883830609 2170.8259658067 3.2263027933 3.2837534105 2.2153318749 0.7979160072 1.4198651194 1.1777295634 4.2665688798 3.3703718947 1.6934347456
326 8 2 4 0.5004763417 31427.052728779 6130.7270749266 23301.8225037017 301.3524871483 36927.4396894057 20280.7140834511 42468.4257770317 17530.164411109 1561.9920207307 2.4078112344 2.867884833 1.5466676041 0.7084030663 1.2835715609 1.2242215756 2.4189389953 2.9484431926 1.4293578287
327 8 2 4 0.5074626866 24697.3165778059 5688.7361359891 26856.7083186626 670.0540112925 35682.7308565454 17398.9957438009 62040.0983081504 4420.7670842319 3491.711006462 2.8422674427 2.8578180272 1.579614158 1.1462839642 1.4412042688 1.3000669026 4.8759603059 2.3663791889 1.662696371
328 8 2 4 0.5139519792 25820.4981533753 7562.6393851952 25013.4226341666 359.9796806559 34296.255817734 19027.304632417 63570.5560468717 6132.1528274668 3143.0941048713 3.0270432887 2.9124898249 1.7692620572 0.8317565753 1.4750402964 1.2544045916 5.6113979377 2.676887679 1.8493347785
329 8 2 4 0.5123848841 40539.0996050812 10377.0925073753 27920.2690918982 333.5664120098 38127.4230814011 22020.4631604204 54330.5710892789 22995.3331100908 1637.7513008207 5.1862135754 3.9731246025 3.2272312025 0.7880796768 2.2663736058 1.893420537 4.7423455962 4.7090678246 1.4947685068
330 8 2 4 0.529215624 28442.0598255644 13479.3264834944 32663.4223778151 1085.8267013632 33123.1213133985 21228.3832772105 50751.7354552096 12180.0435047449 2820.2727592306 4.8968691642 5.1308677217 2.7314802753 1.4553750337 1.425579813 1.3249944737 3.5774392636 3.5137274868 1.7435665917
331 8 2 4 0.5390600191 24609.5368764639 24005.2383472585 36554.5714255811 1112.6279177852 31201.8962879869 21714.7109867959 56858.0086999341 6240.2197192426 3085.9249312347 4.7226563417 6.8470527153 2.7843164104 1.4728211812 1.1671526652 1.042766619 4.7677838325 2.8346439934 1.8970386159
332 8 2 4 0.5234995237 28494.8210088841 20887.7387401036 35874.4670177954 810.8901785372 33261.7367509311 20365.6719901287 69263.4586639154 7452.0486243246 4266.0549868055 4.8908459297 6.3864132736 3.2077743398 1.2508191041 1.4119033051 1.3585336107 6.0624871553 3.3477555278 2.2235732306
333 8 2 4 0.5022712524 31985.4482972729 6981.0364215878 25235.4785648611 225.3043921864 34819.7117408094 20975.110165284 47326.6109098696 16176.4505192673 1499.0297889473 3.4731375666 3.1080342562 2.1926020603 0.647898543 1.4804621966 1.213626901 3.7866667623 3.0636524916 1.5329796542
334 8 2 4 0.5020641473 29068.9661366999 4336.6492126139 24663.8137115426 127.9780417768 36007.9744885809 20258.7953634426 36466.281046888 19242.3390728578 583.4265994443 2.611660932 2.4363084953 1.2901994004 0.4714254151 1.1377343368 0.9939734194 1.2129303343 1.4451307216 0.8291424787
335 8 2 4 0.5363607494 19472.8833173417 4001.5210124565 33659.5138657986 1289.0140188279 31368.2433393825 22478.6169157147 46544.9025037566 9791.0757206928 1992.6558521081 3.4383730444 2.7949886659 1.9005903989 1.568670473 1.2071018383 1.6200673614 2.7558314735 2.7995508391 1.3589356736
336 8 2 4 0.5423944109 21248.2726720171 6645.7090363144 28746.9839634264 663.366954873 33011.7871404877 20296.8513757046 57175.0025816168 4696.7823281854 2842.3547639001 2.8423744861 3.2925231527 1.8527992565 1.1356227919 1.3992859258 1.4047896134 4.2139000686 2.3114535974 1.5849328957
337 8 2 4 0.5338202604 25510.6055493422 5697.6879047971 24102.3837842231 154.1501654047 34058.1951541977 19283.7824969826 44577.5910442757 11790.2609926714 1371.7318364862 2.6130087215 2.3112358869 1.4228253685 0.5351495382 1.4092474145 1.290663276 3.4141688504 2.6684244943 1.3370537999
338 8 2 4 0.5298507463 33420.7477747292 6399.3995287061 28047.8469667824 811.3350879911 37303.3238058127 21333.9100404607 51975.1527853324 15706.8366393733 2205.2988629687 4.1570309205 3.3586914905 2.8303092218 1.2612760635 2.4764697433 1.6792272582 4.2595910367 4.2926762649 1.6895861743
339 8 2 4 0.5368267359 25073.8976750301 5878.2666968125 27621.0651311745 815.8426826064 33850.6555346226 20055.2998099919 60430.7183730136 4828.6279133085 3497.0368630065 2.9383457126 2.9344155434 2.0070627467 1.258296748 1.5348282564 1.3103079538 4.3780625315 2.5325683398 1.8776632766
340 8 2 4 0.5341378215 28442.3737681781 10427.5250511725 28718.4666352836 717.6631499541 32415.1462466554 21100.4777739849 64612.9086512794 6250.55316079 3637.3104968084 3.8180729755 3.965474215 2.7564572869 1.1798606678 1.4832434469 1.3717785917 5.5857625563 2.9399829713 2.0135770601
341 8 2 4 0.5184185456 27344.0629937482 9497.5463302702 27005.2755823634 590.5660563483 32657.4388088373 20893.9149309191 63980.0489838745 5837.2752150178 3409.6184827274 3.4773636415 3.7391927039 2.3746711848 1.0606766315 1.4330795138 1.4663804209 5.6787498844 2.787655677 1.944641027
342 8 2 4 0.5238170848 33734.9782713162 7187.9312471089 23819.1111570789 197.0539828139 35454.2318310972 22750.3329371175 44606.0055245081 15700.5159444108 1096.4744383812 3.2677509275 2.8734262093 1.9454373746 0.5738112769 1.3456208409 1.1878937353 2.9821885709 2.5689645018 1.2368220774
343 8 2 4 0.5422356304 25127.1700311257 4964.9653352183 23978.7201333514 212.9181905357 34393.9485889067 19401.7706677097 62572.7607152847 6417.407436698 3232.8426654215 2.4067192415 1.9559878093 1.5750757972 0.6438400141 1.4657928305 1.1999128269 5.1974869209 2.5619147108 1.797934551
344 8 2 4 0.5520765737 23110.4303238886 6268.0552967916 24036.6737207948 298.7169031782 34258.4832508545 18875.7798268237 53289.9597569766 8369.5005188806 2546.1760675968 2.0890027255 2.0999671628 1.4064843843 0.7536595239 1.3086548193 1.3279841904 4.3492847334 2.5882663353 1.7168922372
345 8 2 4 0.5624007621 22018.9037123602 5994.7360716462 23688.7466777357 189.7532946225 34037.9335572544 18961.6852427029 36812.0475040668 15889.5752462245 683.0338627836 1.724718193 1.7327111641 1.2342505481 0.5673915292 1.2000855256 1.374061158 2.2000895674 2.1144623393 1.0104678926
346 8 2 4 0.5701810098 21785.5626820072 5512.0121302416 25775.0479012538 376.120695222 33670.3426455017 19450.1591343066 57872.7536763914 4468.1808369011 2811.1204388517 1.9713049539 1.9972829003 1.3289441508 0.8508029314 1.1459354662 1.1788606335 4.593785851 2.0586223367 1.6357999974
347 8 2 4 0.5911400445 34640.6887393873 8221.1169770629 22496.6248112185 318.1693593001 36651.7339228947 22821.8630285341 43252.5107373547 20862.2398248599 975.9229351283 3.4492898043 3.166350168 2.7704248555 0.6956476312 2.7620865773 1.8536625458 3.6967261683 3.2603103585 1.200837284
348 8 2 4 0.6201968879 34721.891086248 12784.8194458713 27663.0961259725 705.4721979794 38291.0478718494 19619.2461736509 61273.8084526569 17186.6981871572 4787.3102226063 4.3213594688 4.9746601202 2.6908143711 1.13237025 2.1265630701 1.8017609018 5.1751139086 5.1274629072 2.5930138077
349 8 2 4 0.6218364698 23768.6372075834 6326.1350644465 25873.7384060959 245.5133169793 36973.5344795327 17256.0355747962 51183.1748896428 9371.8975216942 1929.8559225138 2.0828379986 2.3909730687 1.4334021157 0.6153904091 1.0433520865 1.1680431958 3.8384793986 2.688614501 1.1850810625
350 8 2 4 0.6302000635 23847.7582131291 4617.3839182896 25119.1378297924 338.4420909077 38919.3393092575 15376.85437368 53336.8027260523 6717.8181965649 3076.0504621167 1.5718913218 1.9653928437 1.2694656015 0.8103430898 1.0620518591 1.2556028114 3.145346589 2.7301727025 1.4776862683
351 8 2 4 0.6381390918 35954.3485516603 8672.5682643297 29670.1917057961 852.263459568 38568.1938269596 16704.6444953405 61062.9089166407 8979.0979700441 3990.1116561921 4.8268021702 3.8021936169 3.2380901761 1.2709889887 1.6133608416 1.5746269239 5.1304676388 3.485666502 2.19101578
352 8 2 4 0.6146395681 28379.97313718 8968.3593889113 26792.6291416891 573.8649651715 35142.0153959591 18596.786016525 76199.5972075005 9217.2055549273 4403.9518889224 3.6406866456 2.9583124666 3.052134805 1.0544895194 1.6841055916 1.33276271 6.6342734999 3.5105801558 2.2671174457
353 8 2 4 0.5922515084 27029.0550816238 7448.5516562064 23125.77129923 248.1838953186 33914.7395928085 19641.6607637984 63978.2990334403 7670.9954082056 3671.1887663617 2.7693463194 2.4597117195 1.6408471276 0.6937964765 1.1926928283 1.1596985913 5.9327487324 3.1479104031 1.9362087258
354 8 2 4 0.5793316029 30925.1511064342 5601.5016953009 21190.7605983545 225.5893500542 36296.3348719088 19913.1586553721 53124.1817238542 2101.4877451916 3891.1594759591 2.5496365463 1.9063788521 1.6216036758 0.4408223189 1.2909766914 1.3924333756 1.8590868405 1.8278853912 0.96732878
355 8 2 4 0.5708161321 22739.7140279623 4600.4020606438 25369.3031917397 579.8592891046 33955.7680257303 17270.9833793288 58408.8939661338 5115.3842421312 3013.9553402649 1.8266696649 1.948847339 1.4739950705 1.0704319443 1.0967339997 0.8699316541 4.7469696178 2.2074199019 1.6956958822
356 8 2 4 0.5792315021 24110.4982518494 4499.5965403039 25931.257509598 478.3869387196 35491.4705487868 18334.7476942168 66839.5926294589 6662.8634875193 3536.4653260722 2.4580881222 2.1680296662 1.4911680684 0.9515978199 1.6760147749 1.3114104699 5.7608654941 2.6738138732 2.0178761756
357 8 2 5 0.6784693554 4225.7982147393 70955.5777023743 9387.9530826184 1252.2315079721 54420.719185113 3956.3146930804 87409.0275876422 28567.2638131653 11073.1080765482 2.8284617361 7.4934221119 2.4115208604 1.3925492685 3.3772308504 2.5102575312 5.9484126343 7.1606677317 3.5822488256
358 8 2 5 0.7154445165 3186.784063497 70740.1275778186 10884.0657502743 1228.5464494985 58393.6849265824 3808.0686311748 95292.5186995283 32352.5506196118 12421.8345555288 2.0521162109 7.6784845221 3.0225535793 1.5074943005 4.2556456586 2.6667878056 6.4626317728 7.7660008485 3.3868647891
359 8 2 5 0.7013337567 4391.7712729877 58420.3466741214 9486.0070161102 1479.1310310603 56916.9133120824 3327.0102685377 99161.5892292543 43524.8794966353 13128.7971547832 2.4841249013 5.8040238999 2.2198635074 1.5047205629 3.9001715864 2.5016492346 6.8642672323 9.0245814691 3.9256949588
360 8 2 5 0.6756113052 4201.6685909744 63248.037078633 7192.1820043745 924.4765455072 55849.1884969309 3098.5658431715 91374.0523849334 33308.4905945115 10651.6987638901 2.4665607791 6.6054561185 2.2318727082 1.3062988679 3.7990693728 2.4188436924 6.1512137722 7.8186521631 3.0429694003
361 8 2 5 0.6521117815 5305.3282049231 62395.7955571916 8484.8299504045 1210.8233566624 57394.8517151046 3253.8144292898 100780.566934689 43091.1733535421 12098.936579881 2.5920797885 6.4802302479 2.3660708704 1.4574344053 3.9300219874 2.4876883235 6.908170349 8.9142515555 3.3272847506
362 8 2 5 0.6400444586 4264.9858537779 58008.4378396123 6705.3802430647 1334.0878408409 58623.3800611181 3348.2966801083 95657.1385211968 42902.3699858642 11821.566541049 2.3485578037 5.560597844 2.0093500853 1.5934956623 4.1461954143 2.522617742 6.4848604562 9.0040489512 3.3157693976
363 8 2 5 0.6260545101 4590.9888723279 57730.6170051041 8533.0107537366 1280.3337353879 57556.4430020089 3360.4213605158 100381.546713486 45225.058969179 12339.5606565841 2.332467075 5.7144265709 2.2016649505 1.5258771919 3.9559636863 2.5435864961 6.9423150396 9.2155570574 3.3713970456
364 8 2 5 0.625277866 5072.7461041914 66144.5620709383 7801.4566472719 1025.0141931172 56570.2189821794 3399.8457265294 93863.4315867833 34569.4302173592 11253.4725201669 2.4500782798 7.0658549945 2.4301546967 1.3727221745 3.9279839962 2.5252805583 6.268397254 7.9788069195 3.1849646931
365 8 2 5 0.6103524929 3976.9891151867 67686.9276424453 8310.4501292259 1037.5823618905 56399.7414784811 3608.3726616991 98057.9203546271 33132.3499086267 12114.0700885655 2.1466018567 7.1246898296 2.3340585496 1.3416145648 3.7257349795 2.5818407081 6.7931718692 7.882637064 3.1984934251
366 8 2 5 0.6157510321 4972.6662023303 60806.7887062509 8057.0558934809 1184.7603927246 56968.3558332114 3074.5303413103 96461.7457304781 43883.4126388475 11126.8293992782 2.5803690622 6.2115299243 2.2744164142 1.4628452119 3.8431619408 2.373942074 6.5520537355 9.0065908846 3.180151458
